t1,t2,count,dist,ang
50,150,49,342,0.226893
50,150,49,352,0.331613
50,150,49,396,0.331613
50,150,49,446,0.331613
50,150,49,359,0.349066
50,150,49,367,0.401426
50,150,49,372,0.401426
50,150,49,475,0.506145
50,150,49,490,0.523599
50,150,49,276,0.785398
50,150,49,482,0.785398
50,150,49,653,0.785398
50,150,49,37,2.35619
50,150,49,397,2.35619
50,150,49,441,2.35619
50,150,49,190,2.63545
50,150,49,5,2.6529
50,150,49,-71,2.75762
50,150,49,0,2.75762
50,150,49,107,2.75762
50,150,49,50,2.77507
50,150,49,-83,2.79253
50,150,49,8,2.80998
50,150,49,22,2.84489
50,150,49,-116,2.9147
50,150,49,51,2.9147
50,150,49,-106,2.93215
50,150,49,32,2.98451
50,150,49,-105,3.00197
50,150,49,-124,3.05433
50,150,49,-222,3.07178
50,150,49,-446,3.08923
50,150,49,-347,3.12414
50,150,49,283,0.0174533
50,150,49,239,0.0698132
50,150,49,320,0.0698132
50,150,49,347,0.0698132
50,150,49,314,0.0872665
50,150,49,498,0.0872665
50,150,49,302,0.122173
50,150,49,195,0.139626
50,150,49,119,0.15708
50,150,49,246,0.15708
50,150,49,302,0.15708
50,150,49,203,0.174533
50,150,49,227,0.174533
50,150,49,362,0.174533
50,150,49,372,0.174533
50,150,49,345,0.20944
50,150,49,276,0.226893
50,150,49,312,0.226893
50,150,49,376,0.244346
50,150,49,369,0.296706
50,150,49,368,0.314159
50,150,49,406,0.314159
50,150,49,303,0.349066
50,150,49,398,0.383972
50,150,49,453,0.383972
50,150,49,431,0.418879
50,150,49,449,0.418879
50,150,49,383,0.436332
50,150,49,397,0.471239
50,150,49,415,0.488692
50,150,49,452,0.523599
50,150,49,379,0.628319
50,150,49,284,0.785398
50,150,49,890,1.46608
50,150,49,891,1.48353
50,150,49,886,1.58825
50,150,49,866,1.62316
50,150,49,800,1.74533
50,150,49,83,2.35619
50,150,49,98,2.35619
50,150,49,107,2.35619
50,150,49,404,2.35619
50,150,49,9,2.6529
50,150,49,170,2.67035
50,150,49,32,2.68781
50,150,49,1,2.70526
50,150,49,23,2.75762
50,150,49,7,2.79253
50,150,49,-80,2.80998
50,150,49,81,2.80998
50,150,49,100,2.80998
50,150,49,31,2.82743
50,150,49,-64,2.84489
50,150,49,-98,2.9147
50,150,49,-184,2.94961
50,150,49,-193,2.96706
50,150,49,-111,3.00197
50,150,49,-125,3.07178
50,150,49,-139,3.08923
50,150,49,-278,3.12414
50,150,49,-276,3.12414
50,150,49,38,0
50,150,49,212,0
50,150,49,271,0.0174533
50,150,49,306,0.0523599
50,150,49,318,0.0872665
50,150,49,307,0.122173
50,150,49,282,0.15708
50,150,49,188,0.191986
50,150,49,343,0.20944
50,150,49,368,0.20944
50,150,49,360,0.226893
50,150,49,171,0.244346
50,150,49,180,0.244346
50,150,49,399,0.244346
50,150,49,308,0.279253
50,150,49,342,0.279253
50,150,49,488,0.296706
50,150,49,303,0.314159
50,150,49,445,0.314159
50,150,49,421,0.331613
50,150,49,402,0.349066
50,150,49,342,0.401426
50,150,49,335,0.418879
50,150,49,469,0.418879
50,150,49,468,0.436332
50,150,49,425,0.506145
50,150,49,456,0.506145
50,150,49,884,1.46608
50,150,49,871,1.58825
50,150,49,868,1.62316
50,150,49,45,2.35619
50,150,49,344,2.35619
50,150,49,25,2.49582
50,150,49,63,2.6529
50,150,49,-1,2.67035
50,150,49,27,2.68781
50,150,49,5,2.74017
50,150,49,37,2.75762
50,150,49,130,2.75762
50,150,49,-20,2.82743
50,150,49,102,2.82743
50,150,49,-9,2.84489
50,150,49,-83,2.87979
50,150,49,67,2.89725
50,150,49,-240,3.01942
50,150,49,-247,3.03687
50,150,49,-285,3.07178
50,150,49,-238,3.07178
50,150,49,-305,3.10669
50,150,49,-146,3.12414
50,150,49,215,0.0174533
50,150,49,281,0.0174533
50,150,49,316,0.0174533
50,150,49,326,0.0174533
50,150,49,262,0.0698132
50,150,49,307,0.0698132
50,150,49,326,0.10472
50,150,49,337,0.122173
50,150,49,373,0.15708
50,150,49,223,0.174533
50,150,49,249,0.174533
50,150,49,150,0.20944
50,150,49,184,0.226893
50,150,49,343,0.244346
50,150,49,341,0.296706
50,150,49,476,0.366519
50,150,49,325,0.383972
50,150,49,423,0.383972
50,150,49,427,0.401426
50,150,49,362,0.418879
50,150,49,338,0.436332
50,150,49,378,0.436332
50,150,49,413,0.471239
50,150,49,417,0.471239
50,150,49,437,0.523599
50,150,49,348,0.541052
50,150,49,497,0.541052
50,150,49,332,0.785398
50,150,49,496,0.785398
50,150,49,885,1.50098
50,150,49,901,1.5708
50,150,49,882,1.58825
50,150,49,854,1.64061
50,150,49,832,1.69297
50,150,49,30,2.35619
50,150,49,45,2.61799
50,150,49,-1,2.63545
50,150,49,55,2.67035
50,150,49,55,2.74017
50,150,49,3,2.75762
50,150,49,28,2.75762
50,150,49,75,2.77507
50,150,49,-38,2.79253
50,150,49,42,2.80998
50,150,49,77,2.80998
50,150,49,109,2.80998
50,150,49,-70,2.84489
50,150,49,38,2.86234
50,150,49,58,2.9147
50,150,49,-102,2.98451
50,150,49,-98,3.01942
50,150,49,-244,3.03687
50,150,49,-433,3.05433
50,150,49,-249,3.05433
50,150,49,123,0
50,150,49,131,0
50,150,49,140,0.0174533
50,150,49,311,0.0349066
50,150,49,321,0.0349066
50,150,49,351,0.0349066
50,150,49,218,0.0698132
50,150,49,255,0.0698132
50,150,49,390,0.0698132
50,150,49,260,0.0872665
50,150,49,324,0.10472
50,150,49,318,0.122173
50,150,49,443,0.122173
50,150,49,526,0.122173
50,150,49,225,0.139626
50,150,49,268,0.15708
50,150,49,310,0.174533
50,150,49,347,0.191986
50,150,49,161,0.20944
50,150,49,178,0.244346
50,150,49,186,0.244346
50,150,49,195,0.244346
50,150,49,198,0.261799
50,150,49,340,0.261799
50,150,49,472,0.261799
50,150,49,388,0.279253
50,150,49,420,0.279253
50,150,49,397,0.314159
50,150,49,411,0.331613
50,150,49,404,0.383972
50,150,49,422,0.488692
50,150,49,432,0.523599
50,150,49,460,0.541052
50,150,49,587,0.610865
50,150,49,291,0.785398
50,150,49,448,0.785398
50,150,49,655,0.785398
50,150,49,873,1.55334
50,150,49,902,1.55334
50,150,49,870,1.6057
50,150,49,78,2.35619
50,150,49,165,2.49582
50,150,49,214,2.58309
50,150,49,29,2.68781
50,150,49,84,2.68781
50,150,49,159,2.68781
50,150,49,-23,2.70526
50,150,49,146,2.70526
50,150,49,150,2.70526
50,150,49,-21,2.79253
50,150,49,45,2.79253
50,150,49,-89,2.93215
50,150,49,23,2.98451
50,150,49,-204,3.01942
50,150,49,-114,3.01942
50,150,49,-92,3.01942
50,150,49,-112,3.03687
50,150,49,-109,3.03687
50,150,49,-106,3.03687
50,150,49,-449,3.07178
50,150,49,-9,3.07178
50,150,49,-151,3.08923
50,150,49,263,0.0174533
50,150,49,216,0.0349066
50,150,49,308,0.0349066
50,150,49,52,0.0523599
50,150,49,328,0.0523599
50,150,49,267,0.10472
50,150,49,391,0.122173
50,150,49,365,0.139626
50,150,49,270,0.15708
50,150,49,351,0.15708
50,150,49,264,0.174533
50,150,49,318,0.191986
50,150,49,163,0.20944
50,150,49,311,0.20944
50,150,49,320,0.226893
50,150,49,212,0.261799
50,150,49,217,0.261799
50,150,49,303,0.261799
50,150,49,363,0.261799
50,150,49,482,0.261799
50,150,49,224,0.279253
50,150,49,291,0.279253
50,150,49,346,0.279253
50,150,49,367,0.296706
50,150,49,437,0.296706
50,150,49,439,0.331613
50,150,49,321,0.349066
50,150,49,397,0.349066
50,150,49,464,0.349066
50,150,49,335,0.366519
50,150,49,349,0.383972
50,150,49,369,0.401426
50,150,49,461,0.418879
50,150,49,304,0.436332
50,150,49,454,0.506145
50,150,49,889,1.48353
50,150,49,903,1.48353
50,150,49,870,1.55334
50,150,49,900,1.55334
50,150,49,862,1.5708
50,150,49,850,1.65806
50,150,49,829,1.69297
50,150,49,127,2.35619
50,150,49,419,2.35619
50,150,49,34,2.63545
50,150,49,6,2.67035
50,150,49,-4,2.72271
50,150,49,27,2.72271
50,150,49,38,2.74017
50,150,49,138,2.74017
50,150,49,137,2.75762
50,150,49,43,2.79253
50,150,49,63,2.79253
50,150,49,15,2.82743
50,150,49,88,2.82743
50,150,49,-21,2.84489
50,150,49,-167,2.89725
50,150,49,-130,2.93215
50,150,49,-116,2.94961
50,150,49,-98,2.94961
50,150,49,-98,2.98451
50,150,49,-217,3.01942
50,150,49,-222,3.03687
50,150,49,-256,3.05433
50,150,49,-150,3.05433
50,150,49,-471,3.08923
50,150,49,171,0
50,150,49,388,0.0523599
50,150,49,112,0.0872665
50,150,49,225,0.0872665
50,150,49,299,0.0872665
50,150,49,340,0.0872665
50,150,49,306,0.10472
50,150,49,480,0.122173
50,150,49,220,0.15708
50,150,49,176,0.174533
50,150,49,193,0.20944
50,150,49,337,0.20944
50,150,49,208,0.244346
50,150,49,299,0.244346
50,150,49,362,0.244346
50,150,49,208,0.296706
50,150,49,279,0.349066
50,150,49,333,0.383972
50,150,49,363,0.383972
50,150,49,448,0.436332
50,150,49,340,0.488692
50,150,49,356,0.506145
50,150,49,502,0.506145
50,150,49,494,0.523599
50,150,49,888,1.46608
50,150,49,881,1.53589
50,150,49,845,1.5708
50,150,49,884,1.58825
50,150,49,71,2.35619
50,150,49,218,2.35619
50,150,49,30,2.6529
50,150,49,175,2.67035
50,150,49,-17,2.70526
50,150,49,-62,2.74017
50,150,49,51,2.74017
50,150,49,61,2.75762
50,150,49,-80,2.77507
50,150,49,102,2.79253
50,150,49,0,2.80998
50,150,49,2,2.80998
50,150,49,19,2.80998
50,150,49,-18,2.84489
50,150,49,35,2.84489
50,150,49,94,2.84489
50,150,49,-38,2.86234
50,150,49,-74,2.87979
50,150,49,-189,2.93215
50,150,49,42,2.94961
50,150,49,-126,2.96706
50,150,49,-114,2.96706
50,150,49,-4,3.05433
50,150,49,-260,3.08923
50,150,49,-149,3.10669
50,150,49,-310,3.12414
50,150,49,206,0.0174533
50,150,49,222,0.0523599
50,150,49,334,0.0698132
50,150,49,373,0.10472
50,150,49,320,0.122173
50,150,49,374,0.122173
50,150,49,122,0.15708
50,150,49,214,0.15708
50,150,49,316,0.15708
50,150,49,318,0.15708
50,150,49,344,0.15708
50,150,49,229,0.174533
50,150,49,315,0.174533
50,150,49,260,0.191986
50,150,49,275,0.191986
50,150,49,295,0.191986
50,150,49,198,0.226893
50,150,49,192,0.244346
50,150,49,269,0.244346
50,150,49,352,0.244346
50,150,49,471,0.244346
50,150,49,307,0.261799
50,150,49,432,0.296706
50,150,49,356,0.314159
50,150,49,394,0.314159
50,150,49,337,0.401426
50,150,49,379,0.401426
50,150,49,436,0.418879
50,150,49,476,0.418879
50,150,49,470,0.436332
50,150,49,412,0.453786
50,150,49,405,0.471239
50,150,49,521,0.488692
50,150,49,337,0.506145
50,150,49,418,0.506145
50,150,49,351,0.558505
50,150,49,446,0.558505
50,150,49,456,0.558505
50,150,49,889,1.44862
50,150,49,883,1.48353
50,150,49,116,1.50098
50,150,49,868,1.51844
50,150,49,891,1.53589
50,150,49,837,1.58825
50,150,49,883,1.6057
50,150,49,836,1.62316
50,150,49,843,1.62316
50,150,49,817,1.64061
50,150,49,47,2.35619
50,150,49,49,2.35619
50,150,49,51,2.61799
50,150,49,42,2.63545
50,150,49,1,2.67035
50,150,49,50,2.68781
50,150,49,9,2.72271
50,150,49,140,2.72271
50,150,49,43,2.74017
50,150,49,-20,2.75762
50,150,49,57,2.75762
50,150,49,-23,2.82743
50,150,49,-31,2.84489
50,150,49,91,2.84489
50,150,49,-25,2.86234
50,150,49,-113,2.93215
50,150,49,-179,2.94961
50,150,49,-409,3.01942
50,150,49,-233,3.01942
50,150,49,-290,3.03687
50,150,49,-272,3.05433
50,150,49,-126,3.05433
50,150,49,-213,3.07178
50,150,49,-132,3.07178
50,150,49,-102,3.07178
50,150,49,-295,3.08923
50,150,49,-275,3.10669
50,150,49,-172,3.10669
50,150,49,-175,3.12414
50,150,49,-160,3.12414
50,150,49,-114,3.12414
50,150,49,511,0
50,150,49,257,0.0349066
50,150,49,55,0.0523599
50,150,49,237,0.0698132
50,150,49,330,0.0698132
50,150,49,438,0.0698132
50,150,49,350,0.0872665
50,150,49,370,0.0872665
50,150,49,415,0.0872665
50,150,49,334,0.122173
50,150,49,363,0.122173
50,150,49,520,0.122173
50,150,49,225,0.174533
50,150,49,348,0.174533
50,150,49,348,0.226893
50,150,49,463,0.226893
50,150,49,218,0.244346
50,150,49,347,0.261799
50,150,49,392,0.261799
50,150,49,398,0.261799
50,150,49,196,0.279253
50,150,49,405,0.296706
50,150,49,430,0.314159
50,150,49,423,0.331613
50,150,49,355,0.366519
50,150,49,491,0.418879
50,150,49,442,0.488692
50,150,49,413,0.506145
50,150,49,448,0.523599
50,150,49,468,0.523599
50,150,49,426,0.541052
50,150,49,454,0.541052
50,150,49,478,0.541052
50,150,49,468,0.558505
50,150,49,509,0.558505
50,150,49,516,0.558505
50,150,49,293,0.785398
50,150,49,383,0.785398
50,150,49,453,0.785398
50,150,49,472,0.785398
50,150,49,646,0.785398
50,150,49,672,0.785398
50,150,49,684,0.785398
50,150,49,133,1.44862
50,150,49,898,1.44862
50,150,49,874,1.51844
50,150,49,894,1.51844
50,150,49,883,1.53589
50,150,49,897,1.53589
50,150,49,901,1.53589
50,150,49,904,1.53589
50,150,49,890,1.5708
50,150,49,898,1.5708
50,150,49,822,1.67552
50,150,49,821,1.71042
50,150,49,714,1.8675
50,150,49,296,2.35619
50,150,49,354,2.35619
50,150,49,380,2.35619
50,150,49,62,2.42601
50,150,49,57,2.44346
50,150,49,27,2.53073
50,150,49,12,2.58309
50,150,49,50,2.58309
50,150,49,85,2.58309
50,150,49,10,2.67035
50,150,49,36,2.70526
50,150,49,134,2.70526
50,150,49,125,2.74017
50,150,49,146,2.74017
50,150,49,-29,2.77507
50,150,49,108,2.77507
50,150,49,33,2.79253
50,150,49,-31,2.80998
50,150,49,77,2.86234
50,150,49,-99,2.87979
50,150,49,-106,2.89725
50,150,49,-166,2.9147
50,150,49,-119,2.9147
50,150,49,-82,2.94961
50,150,49,-190,3.00197
50,150,49,-103,3.00197
50,150,49,-148,3.05433
50,150,49,-116,3.05433
50,150,49,-140,3.07178
50,150,49,-287,3.08923
50,150,49,-470,3.10669
50,150,49,208,0.0174533
50,150,49,174,0.0349066
50,150,49,277,0.0349066
50,150,49,205,0.0872665
50,150,49,332,0.0872665
50,150,49,202,0.10472
50,150,49,199,0.122173
50,150,49,317,0.139626
50,150,49,295,0.15708
50,150,49,352,0.174533
50,150,49,310,0.226893
50,150,49,318,0.226893
50,150,49,201,0.244346
50,150,49,308,0.244346
50,150,49,190,0.279253
50,150,49,203,0.296706
50,150,49,357,0.296706
50,150,49,422,0.296706
50,150,49,306,0.314159
50,150,49,246,0.349066
50,150,49,361,0.366519
50,150,49,442,0.366519
50,150,49,445,0.366519
50,150,49,435,0.401426
50,150,49,333,0.418879
50,150,49,486,0.418879
50,150,49,395,0.436332
50,150,49,474,0.436332
50,150,49,377,0.453786
50,150,49,422,0.453786
50,150,49,502,0.453786
50,150,49,350,0.523599
50,150,49,448,0.558505
50,150,49,489,0.558505
50,150,49,298,0.785398
50,150,49,897,1.50098
50,150,49,850,1.55334
50,150,49,726,1.85005
50,150,49,695,1.90241
50,150,49,54,2.35619
50,150,49,64,2.35619
50,150,49,66,2.35619
50,150,49,69,2.35619
50,150,49,91,2.35619
50,150,49,327,2.35619
50,150,49,356,2.35619
50,150,49,35,2.46091
50,150,49,30,2.51327
50,150,49,201,2.61799
50,150,49,154,2.67035
50,150,49,145,2.68781
50,150,49,42,2.72271
50,150,49,2,2.74017
50,150,49,116,2.74017
50,150,49,121,2.74017
50,150,49,139,2.75762
50,150,49,-18,2.77507
50,150,49,112,2.77507
50,150,49,18,2.79253
50,150,49,119,2.79253
50,150,49,59,2.80998
50,150,49,82,2.82743
50,150,49,-96,2.89725
50,150,49,-41,2.9147
50,150,49,-132,2.93215
50,150,49,-43,2.93215
50,150,49,-40,2.93215
50,150,49,68,2.93215
50,150,49,-181,2.94961
50,150,49,39,2.96706
50,150,49,-96,2.98451
50,150,49,-408,3.00197
50,150,49,-225,3.00197
50,150,49,-223,3.00197
50,150,49,-113,3.00197
50,150,49,-194,3.01942
50,150,49,-75,3.01942
50,150,49,-148,3.08923
50,150,49,-463,3.12414
50,150,49,60,0
50,150,49,169,0
50,150,49,269,0
50,150,49,477,0
50,150,49,184,0.0349066
50,150,49,349,0.0523599
50,150,49,197,0.0872665
50,150,49,378,0.0872665
50,150,49,217,0.10472
50,150,49,237,0.139626
50,150,49,288,0.174533
50,150,49,181,0.226893
50,150,49,200,0.226893
50,150,49,205,0.279253
50,150,49,247,0.296706
50,150,49,295,0.314159
50,150,49,487,0.383972
50,150,49,490,0.383972
50,150,49,373,0.418879
50,150,49,381,0.418879
50,150,49,483,0.418879
50,150,49,500,0.436332
50,150,49,324,0.453786
50,150,49,335,0.488692
50,150,49,402,0.488692
50,150,49,412,0.488692
50,150,49,341,0.523599
50,150,49,483,0.523599
50,150,49,373,0.593412
50,150,49,618,0.680678
50,150,49,272,0.785398
50,150,49,508,0.785398
50,150,49,863,1.58825
50,150,49,879,1.6057
50,150,49,834,1.67552
50,150,49,783,1.78024
50,150,49,86,2.35619
50,150,49,103,2.35619
50,150,49,196,2.54818
50,150,49,189,2.56563
50,150,49,220,2.61799
50,150,49,49,2.63545
50,150,49,-51,2.68781
50,150,49,-6,2.68781
50,150,49,-20,2.70526
50,150,49,137,2.70526
50,150,49,131,2.74017
50,150,49,17,2.75762
50,150,49,-88,2.77507
50,150,49,95,2.79253
50,150,49,-49,2.80998
50,150,49,112,2.80998
50,150,49,-38,2.82743
50,150,49,61,2.82743
50,150,49,-83,2.84489
50,150,49,-81,2.84489
50,150,49,103,2.84489
50,150,49,-30,2.87979
50,150,49,87,2.87979
50,150,49,-95,2.93215
50,150,49,-202,2.98451
50,150,49,-172,2.98451
50,150,49,-150,3.01942
50,150,49,-124,3.01942
50,150,49,-430,3.05433
50,150,49,-163,3.07178
50,150,49,-11,3.07178
50,150,49,199,0
50,150,49,311,0
50,150,49,213,0.0174533
50,150,49,215,0.0698132
50,150,49,354,0.0698132
50,150,49,367,0.0698132
50,150,49,292,0.0872665
50,150,49,338,0.0872665
50,150,49,277,0.10472
50,150,49,316,0.10472
50,150,49,219,0.122173
50,150,49,279,0.122173
50,150,49,331,0.122173
50,150,49,342,0.122173
50,150,49,352,0.122173
50,150,49,517,0.122173
50,150,49,354,0.139626
50,150,49,382,0.139626
50,150,49,361,0.15708
50,150,49,418,0.15708
50,150,49,280,0.174533
50,150,49,304,0.174533
50,150,49,307,0.226893
50,150,49,403,0.279253
50,150,49,307,0.296706
50,150,49,447,0.349066
50,150,49,330,0.366519
50,150,49,344,0.383972
50,150,49,367,0.453786
50,150,49,392,0.471239
50,150,49,419,0.471239
50,150,49,479,0.488692
50,150,49,488,0.488692
50,150,49,493,0.488692
50,150,49,351,0.506145
50,150,49,503,0.541052
50,150,49,463,0.558505
50,150,49,387,0.680678
50,150,49,416,0.785398
50,150,49,663,0.785398
50,150,49,771,0.785398
50,150,49,865,1.27409
50,150,49,885,1.53589
50,150,49,893,1.5708
50,150,49,853,1.58825
50,150,49,895,1.58825
50,150,49,848,1.65806
50,150,49,838,1.67552
50,150,49,807,1.72788
50,150,49,669,1.93732
50,150,49,81,2.35619
50,150,49,202,2.35619
50,150,49,351,2.35619
50,150,49,436,2.35619
50,150,49,22,2.53073
50,150,49,47,2.58309
50,150,49,70,2.60054
50,150,49,59,2.63545
50,150,49,44,2.6529
50,150,49,65,2.6529
50,150,49,20,2.67035
50,150,49,47,2.72271
50,150,49,-70,2.74017
50,150,49,35,2.75762
50,150,49,84,2.75762
50,150,49,119,2.75762
50,150,49,133,2.75762
50,150,49,115,2.77507
50,150,49,110,2.79253
50,150,49,-158,2.86234
50,150,49,-174,2.87979
50,150,49,-185,2.93215
50,150,49,41,2.96706
50,150,49,-106,2.98451
50,150,49,-261,3.00197
50,150,49,-203,3.00197
50,150,49,-419,3.03687
50,150,49,-242,3.03687
50,150,49,-153,3.05433
50,150,49,-141,3.05433
50,150,49,-119,3.05433
50,150,49,-309,3.07178
50,150,49,-250,3.07178
50,150,49,-329,3.12414
50,150,49,-319,3.12414
50,150,49,-308,3.12414
50,150,49,-292,3.12414
50,150,49,230,0.0523599
50,150,49,294,0.0523599
50,150,49,285,0.0698132
50,150,49,440,0.0698132
50,150,49,241,0.0872665
50,150,49,259,0.10472
50,150,49,270,0.122173
50,150,49,218,0.15708
50,150,49,336,0.15708
50,150,49,375,0.174533
50,150,49,291,0.20944
50,150,49,190,0.244346
50,150,49,206,0.296706
50,150,49,486,0.296706
50,150,49,473,0.383972
50,150,49,485,0.383972
50,150,49,381,0.453786
50,150,49,481,0.453786
50,150,49,427,0.506145
50,150,49,451,0.506145
50,150,49,485,0.506145
50,150,49,470,0.541052
50,150,49,470,0.575959
50,150,49,609,0.628319
50,150,49,447,0.663225
50,150,49,641,0.733038
50,150,49,892,1.46608
50,150,49,881,1.48353
50,150,49,879,1.51844
50,150,49,893,1.53589
50,150,49,868,1.5708
50,150,49,834,1.6057
50,150,49,867,1.6057
50,150,49,849,1.67552
50,150,49,826,1.69297
50,150,49,827,1.71042
50,150,49,817,1.72788
50,150,49,694,1.91986
50,150,49,661,1.95477
50,150,49,62,2.35619
50,150,49,124,2.35619
50,150,49,334,2.35619
50,150,49,95,2.56563
50,150,49,14,2.58309
50,150,49,14,2.61799
50,150,49,108,2.6529
50,150,49,186,2.6529
50,150,49,39,2.67035
50,150,49,-22,2.68781
50,150,49,15,2.68781
50,150,49,155,2.68781
50,150,49,-12,2.70526
50,150,49,80,2.70526
50,150,49,136,2.72271
50,150,49,-86,2.75762
50,150,49,114,2.75762
50,150,49,26,2.77507
50,150,49,120,2.77507
50,150,49,-87,2.80998
50,150,49,107,2.80998
50,150,49,-51,2.82743
50,150,49,39,2.82743
50,150,49,113,2.82743
50,150,49,81,2.84489
50,150,49,95,2.87979
50,150,49,-110,2.89725
50,150,49,61,2.9147
50,150,49,77,2.9147
50,150,49,55,2.94961
50,150,49,-59,2.96706
50,150,49,-186,3.00197
50,150,49,-85,3.03687
50,150,49,-154,3.08923
50,150,49,-152,3.10669
50,150,49,-484,3.12414
50,150,49,-459,3.12414
50,150,49,249,0
50,150,49,248,0.0523599
50,150,49,402,0.0698132
50,150,49,212,0.10472
50,150,49,306,0.139626
50,150,49,341,0.139626
50,150,49,357,0.139626
50,150,49,366,0.15708
50,150,49,385,0.15708
50,150,49,449,0.20944
50,150,49,456,0.20944
50,150,49,298,0.226893
50,150,49,184,0.261799
50,150,49,225,0.261799
50,150,49,424,0.296706
50,150,49,458,0.331613
50,150,49,451,0.349066
50,150,49,356,0.383972
50,150,49,314,0.401426
50,150,49,346,0.401426
50,150,49,302,0.418879
50,150,49,489,0.436332
50,150,49,393,0.453786
50,150,49,372,0.471239
50,150,49,484,0.488692
50,150,49,398,0.523599
50,150,49,281,0.785398
50,150,49,431,0.785398
50,150,49,680,0.785398
50,150,49,776,1.01229
50,150,49,861,1.53589
50,150,49,858,1.55334
50,150,49,802,1.72788
50,150,49,810,1.72788
50,150,49,796,1.76278
50,150,49,175,2.35619
50,150,49,281,2.35619
50,150,49,373,2.35619
50,150,49,378,2.35619
50,150,49,13,2.60054
50,150,49,93,2.60054
50,150,49,215,2.61799
50,150,49,75,2.63545
50,150,49,182,2.63545
50,150,49,-16,2.72271
50,150,49,151,2.72271
50,150,49,123,2.74017
50,150,49,-77,2.75762
50,150,49,-66,2.75762
50,150,49,-48,2.77507
50,150,49,-27,2.80998
50,150,49,46,2.80998
50,150,49,-57,2.82743
50,150,49,104,2.82743
50,150,49,-67,2.86234
50,150,49,-192,2.9147
50,150,49,-179,2.9147
50,150,49,-85,2.93215
50,150,49,63,2.93215
50,150,49,-125,2.94961
50,150,49,-132,2.98451
50,150,49,-260,3.05433
50,150,49,-268,3.07178
50,150,49,-448,3.08923
50,150,49,-427,3.08923
50,150,49,-321,3.08923
50,150,49,-249,3.08923
50,150,49,-165,3.10669
50,150,49,-16,3.10669
50,150,49,-316,3.12414
50,150,49,-196,3.12414
50,150,49,228,0
50,150,49,231,0
50,150,49,309,0.0698132
50,150,49,313,0.10472
50,150,49,349,0.139626
50,150,49,544,0.139626
50,150,49,335,0.174533
50,150,49,395,0.191986
50,150,49,302,0.244346
50,150,49,344,0.261799
50,150,49,419,0.331613
50,150,49,415,0.349066
50,150,49,478,0.366519
50,150,49,358,0.401426
50,150,49,391,0.436332
50,150,49,390,0.453786
50,150,49,438,0.506145
50,150,49,487,0.523599
50,150,49,405,0.541052
50,150,49,352,0.575959
50,150,49,451,0.575959
50,150,49,613,0.663225
50,150,49,262,0.785398
50,150,49,274,0.785398
50,150,49,308,0.785398
50,150,49,338,0.890118
50,150,49,900,1.50098
50,150,49,861,1.58825
50,150,49,847,1.67552
50,150,49,814,1.71042
50,150,49,804,1.74533
50,150,49,139,2.35619
50,150,49,342,2.35619
50,150,49,346,2.35619
50,150,49,414,2.35619
50,150,49,431,2.35619
50,150,49,229,2.49582
50,150,49,15,2.54818
50,150,49,90,2.60054
50,150,49,227,2.60054
50,150,49,19,2.6529
50,150,49,202,2.6529
